title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
TEKKEN 7,"Action, Sports, Fighting","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",4.02,82,71,True,7,large,high,short
A Plague Tale: Innocence,"Action, Adventure",Singleplayer,"Focus Home Interactive, Asobo Studio",Focus Home Interactive,4.15,82,20,False,3,large,medium,short
Madden NFL 17,Sports,Multiplayer,"Electronic Arts, Electronic Arts Tiburon",Electronic Arts,3.01,82,77,True,2,large,high,short
She Remembered Caterpillars,"Indie, Puzzle",Singleplayer,jumpsuit entertainment UG,"WhisperGames, Ysbryd Games",3.23,82,1,False,3,small,low,long
BLACKHOLE,"Action, Adventure, Indie, Puzzle, Platformer",Singleplayer,FiolaSoft Studio,1C Company,2.3,82,1,False,6,small,low,long
Burly Men at Sea,"Adventure, RPG, Casual, Indie",Singleplayer,"Seaven Studio, Brain&Brain, Brain & Brain","Plug In Digital, Brain&Brain",2.82,82,6,False,5,medium,low,medium
OlliOlli2: Welcome to Olliwood,"Action, Sports, Indie, Platformer","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","Roll7, Roll 7",Devolver Digital,3.3,82,5,True,8,small,low,long
The Banner Saga 2,"RPG, Strategy, Indie",Singleplayer,"Versus Evil, Stoic","Versus Evil, Stoic",4.2,82,9,False,4,medium,low,medium
Kingdom Hearts III,"Action, RPG",Singleplayer,Square Enix,"Square Enix, Disney Interactive",3.86,82,76,False,3,large,medium,short
FINAL FANTASY XV,RPG,,Square Enix,Square Enix,3.87,82,76,False,1,large,medium,short
Octopath Traveler,"Adventure, RPG",Singleplayer,"Square Enix, Acquire","Square Enix, Nintendo",3.92,82,82,False,3,large,medium,short
Lethal League Blaze,"Action, Sports, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","Team Reptile, Reptile Games",Team Reptile,3.99,82,6,True,7,medium,medium,medium
L.A. Noire: The VR Case Files,"Action, Adventure",Singleplayer,Rockstar Games,Rockstar Games,3.42,82,6,False,3,large,medium,short
Cytus α,"Action, Casual",,"Rayark International, ESQUADRA, inc.",Flyhigh Works,0.0,81,8,False,2,medium,low,medium
Football Manager 2018,"Simulation, Sports","Singleplayer, Multiplayer",Sports Interactive,SEGA,4.03,81,5,True,4,small,low,long
Antihero,"Strategy, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Asynchronous Multiplayer","Versus Evil, Tim Conkling",Versus Evil,3.18,81,6,True,7,medium,medium,medium
Plants vs. Zombies Garden Warfare 2,"Action, Shooter",Multiplayer,"Electronic Arts, PopCap Games",Electronic Arts,3.63,81,72,True,3,large,high,short
STEINS;GATE 0,Adventure,,"5pb., Nitroplus",5pb.,4.29,81,4,False,1,small,low,long
Chess Ultra,"Strategy, Simulation, Sports, Casual, Indie","Singleplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Ripstone,Ripstone,3.5,81,1,True,9,small,low,long
Starbound,"Action, RPG, Casual, Indie","Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer",Chucklefish,Chucklefish,3.82,81,3,True,8,small,low,long
Hand of Fate 2,"Action, RPG, Indie",Singleplayer,Defiant Development,Defiant Development,3.73,81,3,False,4,small,low,long
Nelly Cootalot: The Fowl Fleet,"Adventure, Family, Indie",Singleplayer,"Application Systems Heidelberg Software, Application Systems Heidelberg, Alasdair Beckett-King","Application Systems Heidelberg, Application Systems Heidelberg Software, ASHGAMES",0.0,81,3,False,4,small,low,long
Shadowrun: Hong Kong - Extended Edition,"Adventure, RPG, Strategy, Indie",Singleplayer,Harebrained Schemes,Harebrained Holdings,3.83,81,4,False,5,small,low,long
Lonely Mountains: Downhill,"Sports, Racing, Indie",Singleplayer,Megagon Industries,"Thunderful Publishing, Megagon Industries",3.63,81,1,False,4,small,low,long
Overcooked,"Simulation, Arcade, Casual, Indie","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","Team17 Digital, Ghost Town Games",Team17 Digital,4.07,81,35,True,8,large,high,short
AVICII Invector,"Action, Casual, Indie","Singleplayer, Multiplayer, Local Multiplayer","Hello There, Hello There Games",Wired Productions,3.84,81,2,True,6,small,low,long
Slime Rancher,"Action, Adventure, Simulation, Indie","Singleplayer, Multiplayer",Monomi Park,Monomi Park,3.87,81,1,True,6,small,low,long
SteamWorld Heist,"Action, Adventure, RPG, Strategy, Indie, Platformer",Singleplayer,Image & Form,"Image & Form, Image & Form International",3.94,81,5,False,7,small,low,long
Deltarune (itch),"Adventure, RPG",Singleplayer,"8-4, Toby Fox","8-4, Toby Fox",4.37,81,12,False,3,medium,low,medium
Audioshield,Indie,Singleplayer,Dylan Fitterer,Dylan Fitterer,3.7,81,2,False,2,small,low,long
Gunvolt Chronicles: Luminous Avenger iX,Action,Singleplayer,Inti Creates,Inti Creates,3.67,81,5,False,2,small,low,long
Persona Q2: New Cinema Labyrinth,"RPG, Strategy",,Atlus,"SEGA, Atlus",4.06,81,23,False,2,large,medium,short
The Journey Down: Chapter Three,"Adventure, Indie, Puzzle",Singleplayer,"BlitWorks, SkyGoblin","BlitWorks, SkyGoblin ek. for.",2.7,81,10,False,4,medium,low,medium
FORM,"Adventure, Casual, Indie",Singleplayer,Charm Games,Charm Games,3.57,81,1,False,4,small,low,long
Don't Starve: Shipwrecked,"Action, Adventure",,"Klei Entertainment, Capy Games",Klei Entertainment,3.97,81,14,False,2,medium,low,medium
Etrian Odyssey Nexus,RPG,,Atlus,"SEGA, Atlus",0.0,81,23,False,1,large,medium,short
Katamari Damacy REROLL,"Action, Casual, Puzzle",Singleplayer,"MONKEYCRAFT Co, Monkeycraft","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",4.35,81,2,False,4,small,low,long
Call of Duty: Mobile,"Action, Shooter",,"Tencent Games, Tencent","Activison, GARENA INTERNATIONAL I PRIVATE",3.74,81,3,False,2,small,low,long
SteamWorld Quest: Hand of Gilgamech,"Action, Adventure, RPG, Card",Singleplayer,"Image & Form, Form International","Thunderful Publishing, Image & Form, Image & Form International, Thunderful",3.81,81,8,False,5,medium,low,medium
Galactic Civilizations III,"Strategy, Simulation, Indie","Singleplayer, Multiplayer, Online multiplayer",Stardock Entertainment,Stardock Entertainment,3.52,81,11,True,6,medium,medium,medium
Stories Untold,"Adventure, Simulation, Indie",Singleplayer,No Code,Devolver Digital,3.91,81,2,False,4,small,low,long
Valfaris,"Action, Indie",Singleplayer,Steel Mantis,"Big Sugar, Digital Uppercut Productions, Digital Uppercut",3.57,81,2,False,3,small,low,long
Torment: Tides of Numenera,"Adventure, RPG, Strategy, Indie",Singleplayer,Techland,"Techland Publishing, inXile Entertainment",3.59,81,12,False,5,medium,low,medium
Anno 1800,"Strategy, Simulation","Singleplayer, Multiplayer, Online multiplayer",Blue Byte,Ubisoft Entertainment,4.22,81,6,True,5,medium,medium,medium
PlayerUnknown’s Battlegrounds,"Action, Shooter, Massively Multiplayer","Multiplayer, Online multiplayer","Krafton, Bluehole, PUBG","KRAFTON, Bluehole",3.27,81,6,True,5,medium,medium,medium
Sunless Sea,"Adventure, RPG, Indie",Singleplayer,Failbetter Games,Failbetter Games,3.7,81,2,False,4,small,low,long
Dragon Quest VII: Fragments of the Forgotten Past,RPG,,"Square Enix, ArtePiazza",Nintendo,3.31,81,77,False,1,large,medium,short
Rising Storm 2: VIETNAM,"Action, Strategy, Simulation, Massively Multiplayer, Indie","Singleplayer, Multiplayer, Online multiplayer","Tripwire Interactive, Antimatter Games","Tripwire Interactive, Iceberg Interactive",3.76,81,7,True,8,medium,medium,medium
World of Warships,Action,Online multiplayer,"Wargaming Group, Wargaming.net, Lesta Studio",Wargaming,3.16,81,11,True,2,medium,medium,medium
GoNNER,"Action, Shooter, Adventure, Indie, Platformer",Singleplayer,Art in Heart,Raw Fury,2.9,81,1,False,6,small,low,long
Fire Emblem Echoes: Shadows of Valentia,"RPG, Strategy",,"8-4, Intelligent Systems",Nintendo,4.34,81,22,False,2,large,medium,short
Order of Battle: World War II,"Strategy, Simulation","Singleplayer, Multiplayer, Asynchronous Multiplayer",The Artistocrats,Slitherine,2.65,81,2,True,5,small,low,long
Disgaea 2 PC,"RPG, Strategy",Singleplayer,Nippon Ichi Software,NIS America,4.0,81,14,False,3,medium,low,medium
Halo Wars: Definitive Edition,Strategy,"Singleplayer, Multiplayer, Online multiplayer","343 Industries, Behaviour Interactive, Ensemble Studios",Microsoft Studios,3.73,81,17,True,4,large,high,short
Planet Zoo,"Strategy, Simulation",Singleplayer,Frontier Developments,Frontier Developments,3.9,81,8,False,3,medium,low,medium
Tearaway Unfolded,"Action, Adventure, Family",,Media Molecule,Sony Interactive Entertainment,3.71,81,3,False,3,large,medium,short
Arizona Sunshine,"Action, Adventure, Indie","Singleplayer, Multiplayer, Online multiplayer","Vertigo Games, Jaywalkers Interactive",Vertigo Games,3.72,81,4,True,6,small,low,long
One Finger Death Punch 2,"Action, Casual, Fighting, Indie",Singleplayer,Silver Dollar Games,Silver Dollar Games,3.93,81,1,False,5,small,low,long
Ashes of the Singularity: Escalation,"RPG, Strategy, Simulation, Indie","Singleplayer, Multiplayer, Online multiplayer","Stardock Entertainment, Oxide Games","Stardock Entertainment, Stardock",2.41,81,12,True,7,medium,medium,medium
Firewatch,"Adventure, Indie",,Campo Santo,"Panic, Campo Santo",4.3,81,1,False,2,small,low,long
World of Warcraft Classic,"RPG, Massively Multiplayer",,,Activision Blizzard,4.13,81,0,False,2,small,low,long
FINAL FANTASY XV WINDOWS EDITION,RPG,Singleplayer,Square Enix,Square Enix,3.9,81,76,False,2,large,medium,short
Batman: Arkham Knight,Action,Singleplayer,Rocksteady Studios,Warner Bros. Interactive,4.24,81,7,False,2,medium,low,medium
VA-11 Hall-A: Cyberpunk Bartender Action,"Adventure, Simulation",Singleplayer,"Wolfgame, Sukeban Games, Ysbryd Games Worldwide","Ysbryd Games, Limited Run Games",4.37,81,3,False,3,small,low,long
BoxBoy! + BoxGirl!,"Puzzle, Platformer",,HAL Laboratory,Nintendo,0.0,81,6,False,2,large,medium,short
NHL 20,Sports,,Electronic Arts,,3.33,81,66,False,1,large,medium,short
Zombie Night Terror,"Action, Strategy, Indie, Puzzle",Singleplayer,"Plug In Digital, Good Shepherd Entertainment, NoClip","Plug In Digital, Good Shepherd Entertainment, Gambitious Digital Entertainment, Gambitious",3.4,81,27,False,5,large,medium,short
Atelier Arland Series Deluxe Pack,"Adventure, RPG",,Gust,Koei Tecmo Games,0.0,81,25,False,2,large,medium,short
Kirby: Planet Robobot,Platformer,,HAL Laboratory,Nintendo,4.26,81,6,False,1,large,medium,short
Splatoon,"Action, Shooter",,Nintendo,Nintendo,4.14,81,54,False,2,large,medium,short
The Jackbox Party Pack 3,"Strategy, Casual, Indie","Singleplayer, Multiplayer, Local Multiplayer",Jackbox Games,Jackbox Games,4.21,81,8,True,6,medium,medium,medium
Downwell,"Action, Adventure, Arcade, Casual, Indie, Platformer",Singleplayer,"Devolver Digital, Moppin","Devolver Digital, GHI Media",3.85,81,32,False,7,large,medium,short
NBA 2K19,"Action, Simulation, Sports","Singleplayer, Multiplayer","2K, Visual Concepts","2K Games, 2K Sports",3.3,81,40,True,5,large,high,short
Tales of Vesperia: Definitive Edition,"Action, RPG","Singleplayer, Multiplayer, Local Multiplayer","Bandai Namco Entertainment, QLOC",Bandai Namco Entertainment,3.6,81,39,True,5,large,high,short
Aztez,"Action, Strategy, Indie",Singleplayer,Team Colorblind,Team Colorblind,2.5,81,1,False,4,small,low,long
Little Nightmares,"Action, Adventure, Platformer",Singleplayer,"BANDAI NAMCO Entertainment America, Playdigious, Tarsier Studios","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, Playdigious",4.03,81,57,False,4,large,medium,short
Crash Bandicoot N. Sane Trilogy,"Action, Platformer",Singleplayer,"Activision, Vicarious Visions, Toys for Bob, Iron Galaxy",Activison,4.12,81,30,False,3,large,medium,short
Bloodstained: Ritual of the Night,"Action, Adventure","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","505 Games, Armature Studio, Inti Creates, ArtPlay, Dico",505 Games,4.01,81,29,True,6,large,high,short
Trials Rising,"Racing, Arcade","Singleplayer, Multiplayer","Ubisoft, Redlynx",Ubisoft Entertainment,3.81,81,75,True,4,large,high,short
Deus Ex GO,"Strategy, Puzzle",,"Square Enix, Square Enix Montréal",Square Enix,3.76,81,80,False,2,large,medium,short
MORDHAU,"Action, Indie","Multiplayer, Online multiplayer",Triternion,Triternion,3.89,81,1,True,4,small,low,long
Vietnam ‘65,Strategy,Singleplayer,Every Single Soldier,Slitherine,0.0,81,1,False,2,small,low,long
Emily is Away Too,"Adventure, RPG, Simulation, Casual, Indie",Singleplayer,Kyle Seeley,Kyle Seeley,3.84,81,1,False,6,small,low,long
Redout: Lightspeed Edition,"Action, Simulation, Racing, Arcade, Casual, Indie","Singleplayer, Multiplayer, Online multiplayer","34BigThings, windfallsoft","Nicalis, 34BigThings, windfallsoft",3.58,81,3,True,9,small,low,long
Battle Chef Brigade,"Action, Adventure, RPG, Indie",Singleplayer,"Adult Swim, Trinket Studios",Adult Swim Games,3.57,81,8,False,5,medium,low,medium
Atlas Reactor,Strategy,"Singleplayer, Multiplayer, Online multiplayer",Trion Worlds,Trion Worlds,2.98,81,3,True,4,small,low,long
Football Manager 2016,"Strategy, Sports",,,SEGA,3.94,81,0,False,2,small,low,long
Quadrilateral Cowboy,"Action, Adventure, Indie, Puzzle",Singleplayer,Blendo Games,Blendo Games,4.02,81,3,False,5,small,low,long
Assassin's Creed Origins,"Action, RPG",,"Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,3.97,81,111,False,2,large,medium,short
Metro Exodus,"Action, Shooter",Singleplayer,4A Games,Deep Silver,4.16,81,5,False,3,small,low,long
The Age of Decadence,"RPG, Indie",Singleplayer,Iron Tower Studio,Iron Tower Studio,3.81,81,1,False,3,small,low,long
Dying Light: The Following,Action,,Techland,Warner Bros. Interactive,4.03,81,12,False,1,medium,low,medium
Children of Zodiarcs,"RPG, Strategy, Indie",Singleplayer,"Square Enix, Cardboard Utopia","Square Enix, Plug In Digital, Cardboard Utopia",3.26,81,77,False,4,large,medium,short
Monster Hunter Stories,"Action, Adventure, RPG","Singleplayer, Multiplayer",Capcom,"Capcom, Nintendo",4.0,81,49,True,5,large,high,short
Age of Wonders: Planetfall,Strategy,"Singleplayer, Multiplayer, Online multiplayer","Triumph Studios, Paradox Interactive",Paradox Interactive,3.46,81,8,True,4,medium,medium,medium
The Legend of Heroes: Trails of Cold Steel IV,RPG,Singleplayer,"Engine Software, Nihon Falcom, PH3","NIS America, NIHON FALCOM",4.26,81,20,False,2,large,medium,short
God of War III Remastered,"Action, Adventure",,Santa Monica Studio,Sony Computer Entertainment,4.11,81,2,False,2,small,low,long
The Bug Butcher,"Action, Arcade, Casual, Indie","Singleplayer, Multiplayer","Noodlecake Studios, Triangle Studios, Awfully Nice Studios","Noodlecake Studios, 2Awesome Studio, Triangle Studios, Awfully Nice Studios",3.29,81,15,True,6,medium,medium,medium
Shadowmatic,"Family, Puzzle",,TRIADA Studio,TRIADA Studio,4.26,80,1,False,2,small,low,long
Life is Strange: Before the Storm - Farewell,Adventure,,,,4.06,80,0,False,1,small,low,long
Leap of Fate,"Action, RPG",Singleplayer,"Clever-Plays, Clever-Plays Studio","Clever-Plays Studio, Clever-Plays",3.19,80,3,False,3,small,low,long
Agent A,Puzzle,,Yak & co,,3.45,80,2,False,1,small,low,long
Sengoku Jidai: Shadow of the Shogun,Strategy,"Singleplayer, Multiplayer",Byzantine Games,Slitherine,0.0,80,1,True,3,small,low,long
Hover Junkers,"Action, Adventure, Indie","Singleplayer, Multiplayer",Stress Level Zero,Stress Level Zero,0.0,80,2,True,5,small,low,long
Rayman Mini,Platformer,,"Ubisoft Montpellier, Pastagames",Ubisoft Entertainment,0.0,80,13,False,1,medium,low,medium
Chuchel,"Adventure, Casual, Family, Indie",Singleplayer,Amanita Design,Amanita Design,3.88,80,5,False,5,small,low,long
Ys VIII: Lacrimosa of DANA,"Action, RPG",Singleplayer,"NIS America, Nihon Falcom",NIS America,4.25,80,32,False,3,large,medium,short
Prey - Mooncrash,"Action, Adventure",,Arkane Studios,Bethesda Softworks,3.6,80,11,False,2,large,medium,short
Samorost 3,"Adventure, Casual, Family, Indie, Puzzle",Singleplayer,Amanita Design,Amanita Design,4.18,80,5,False,6,small,low,long
Rebel Galaxy Outlaw,"Action, Adventure, RPG, Simulation, Indie",Singleplayer,Double Damage Games,"Double Damage Games, Double Damage Games.",3.44,80,2,False,6,small,low,long
Children of Morta,"Action, Adventure, RPG, Indie",Singleplayer,Dead Mage,"11 bit studios, Dead Mage",3.91,80,2,False,5,small,low,long
Tyranny,RPG,Singleplayer,Obsidian Entertainment,Paradox Interactive,4.07,80,11,False,2,medium,low,medium
Untitled Goose Game,"Action, Family, Indie, Puzzle",Singleplayer,House House,Panic,4.04,80,1,False,5,small,low,long
Apex Legends,"Action, Shooter",Multiplayer,Respawn Entertainment,Electronic Arts,3.63,80,5,True,3,large,high,short
Nidhogg 2,"Action, Casual, Fighting, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Messhof,Messhof,3.86,80,2,True,9,small,low,long
Tom Clancy’s The Division,"Action, Shooter, RPG","Singleplayer, Multiplayer","Ubisoft, Massive Entertainment",Ubisoft Entertainment,3.7,80,74,True,5,large,high,short
Prey,"Action, Shooter, RPG",Singleplayer,Arkane Studios,Bethesda Softworks,4.28,80,11,False,4,large,medium,short
Conduct TOGETHER!,"Action, Casual",Multiplayer,Northplay,Northplay,0.0,80,2,True,3,small,low,long
MLB 15: The Show,Sports,,"Sony Interactive Entertainment, SCE Studios San Diego",Sony Computer Entertainment,3.5,80,45,False,1,large,medium,short
Circa Infinity,"Action, Indie, Puzzle",Singleplayer,Kenny Sun,Kenny Sun,3.33,80,1,False,4,small,low,long
Volume,"Action, Indie",Singleplayer,Bithell Games,Bithell Games,2.9,80,4,False,3,small,low,long
Football Manager 2017,"Simulation, Sports","Singleplayer, Multiplayer",,SEGA,4.2,80,0,True,4,small,low,long
Madden NFL 19,"Action, Simulation, Sports",,Electronic Arts,,3.19,80,66,False,3,large,medium,short
Etrian Odyssey V: Beyond the Myth,RPG,,Atlus,Atlus,0.0,80,23,False,1,large,medium,short
Lovers in a Dangerous Spacetime,"Action, Shooter, Simulation, Indie","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local",Asteroid Base,Asteroid Base,3.58,80,1,True,8,small,low,long
Yo-kai Watch 3,RPG,,Level 5,Nintendo,0.0,80,12,False,1,large,medium,short
Gravity Rush 2,Action,,Sony Interactive Entertainment,Sony Computer Entertainment,3.95,80,43,False,1,large,medium,short
Trine 4: The Nightmare Prince,"Action, Adventure, Puzzle, Platformer","Singleplayer, Multiplayer",Frozenbyte,"Frozenbyte, Modus Games",3.93,80,3,True,6,small,low,long
Mekazoo,"Action, Adventure, Casual, Indie",Singleplayer,"GOOD MOOD CREATORS, The Good Mood Creators",The Good Mood Creators,0.0,80,2,False,5,small,low,long
FIFA 19,"Simulation, Sports","Singleplayer, Multiplayer",Electronic Arts Vancouver,EA SPORTS,3.3,80,3,True,4,small,low,long
"Pokémon: Let's Go, Pikachu! and Eevee!","Adventure, RPG, Strategy",Multiplayer,"Game Freak, The Pokemon Company",Nintendo,3.77,80,13,True,4,large,high,short
Rampage Knights,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Rake in Grass,Rake in Grass,3.63,80,1,True,7,small,low,long
